lastUpdate,exSymbol,qtyMultiplier,previousClose,stream,exchange,exSeries,optType,mtf_margin,is_mtf_tradable,exSymName,symTicker,exInstType,fyToken,upperPrice,lowerPrice,segment,symbolDesc,symDetails,exToken,strikePrice,minLotSize,underFyTok,currencyCode,underSym,expiryDate,tradingSession,asmGsmVal,faceValue,tickSize,exchangeName,originalExpDate,isin,tradeStatus,qtyFreeze,previousOi,cautionary_msg,
2024-11-23,SILVER,30.0,14254.5,,11,XX,PE,0.0,0,SILVER25APR107000PE,MCX:SILVER25APR107000PE,31,1120250424434685,0.0,0.0,20,SILVER 25 Apr 24 107000 PE,SILVER 25 Apr 24 107000 PE,434685,107000.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,GOLD,100.0,4719.5,,11,XX,PE,0.0,0,GOLD25JUN81700PE,MCX:GOLD25JUN81700PE,31,1120250630442873,0.0,0.0,20,GOLD 25 Jun 30 81700 PE,GOLD 25 Jun 30 81700 PE,442873,81700.0,1,1120000000438425,INR,GOLD,1751307900,0900-2355|1815-1915:,,0.0,0.5,MCX,1751307900,,1,,0.0,,
2024-11-23,GOLD,100.0,13913.5,,11,XX,CE,0.0,0,GOLD25JAN63400CE,MCX:GOLD25JAN63400CE,31,1120250127428792,0.0,0.0,20,GOLD 25 Jan 27 63400 CE,GOLD 25 Jan 27 63400 CE,428792,63400.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,GOLD,100.0,26.5,,11,XX,PE,0.0,0,GOLD25JAN67300PE,MCX:GOLD25JAN67300PE,31,1120250127429202,0.0,0.0,20,GOLD 25 Jan 27 67300 PE,GOLD 25 Jan 27 67300 PE,429202,67300.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,SILVER,30.0,853.0,,11,XX,PE,0.0,0,SILVER25APR79500PE,MCX:SILVER25APR79500PE,31,1120250424438302,0.0,0.0,20,SILVER 25 Apr 24 79500 PE,SILVER 25 Apr 24 79500 PE,438302,79500.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,GOLD,100.0,5587.5,,11,XX,CE,0.0,0,GOLD24NOV71100CE,MCX:GOLD24NOV71100CE,31,1120241126430275,0.0,0.0,20,GOLD 24 Nov 26 71100 CE,GOLD 24 Nov 26 71100 CE,430275,71100.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,SILVER,30.0,7481.0,,11,XX,PE,0.0,0,SILVER25APR97500PE,MCX:SILVER25APR97500PE,31,1120250424433581,0.0,0.0,20,SILVER 25 Apr 24 97500 PE,SILVER 25 Apr 24 97500 PE,433581,97500.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,CRUDEOILM,10.0,400.2,,11,XX,CE,0.0,0,CRUDEOILM24DEC5550CE,MCX:CRUDEOILM24DEC5550CE,31,1120241216439952,0.0,0.0,20,CRUDEOILM 24 Dec 16 5550 CE,CRUDEOILM 24 Dec 16 5550 CE,439952,5550.0,1,1120000000435824,INR,CRUDEOILM,1734373500,0900-2355|1815-1915:,,0.0,0.05,MCX,1734373500,,1,,7.0,,
2024-11-23,CRUDEOIL,100.0,202.1,,11,XX,PE,0.0,0,CRUDEOIL24DEC6050PE,MCX:CRUDEOIL24DEC6050PE,31,1120241216439915,0.0,0.0,20,CRUDEOIL 24 Dec 16 6050 PE,CRUDEOIL 24 Dec 16 6050 PE,439915,6050.0,1,1120000000435823,INR,CRUDEOIL,1734373500,0900-2355|1815-1915:,,0.0,0.1,MCX,1734373500,,1,,265.0,,
2024-11-23,CRUDEOIL,100.0,42.4,,11,XX,CE,0.0,0,CRUDEOIL24DEC6550CE,MCX:CRUDEOIL24DEC6550CE,31,1120241216439875,0.0,0.0,20,CRUDEOIL 24 Dec 16 6550 CE,CRUDEOIL 24 Dec 16 6550 CE,439875,6550.0,1,1120000000435823,INR,CRUDEOIL,1734373500,0900-2355|1815-1915:,,0.0,0.1,MCX,1734373500,,1,,121.0,,
2024-11-23,GOLD,100.0,2940.0,,11,XX,PE,0.0,0,GOLD25SEP77200PE,MCX:GOLD25SEP77200PE,31,1120250923441001,0.0,0.0,20,GOLD 25 Sep 23 77200 PE,GOLD 25 Sep 23 77200 PE,441001,77200.0,1,1120000000440939,INR,GOLD,1758651900,0900-2355|1815-1915:,,0.0,0.5,MCX,1758651900,,1,,0.0,,
2024-11-23,ALUMINIUM,5000.0,244.05,,11,XX,XX,0.0,0,ALUMINIUM25JANFUT,MCX:ALUMINIUM25JANFUT,30,1120250131439030,0.0,0.0,20,ALUMINIUM 25 Jan 31 FUT,ALUMINIUM 25 Jan 31 FUT,439030,-1.0,1,1120000000358,INR,ALUMINIUM,1738347900,0900-2355|1815-1915:,,0.0,0.05,MCX,1738347900,,1,,79.0,,
2024-11-23,GOLDM,10.0,4285.0,,11,XX,CE,0.0,0,GOLDM24NOV72400CE,MCX:GOLDM24NOV72400CE,31,1120241126439260,0.0,0.0,20,GOLDM 24 Nov 26 72400 CE,GOLDM 24 Nov 26 72400 CE,439260,72400.0,1,1120000000439223,INR,GOLDM,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLD,100.0,7787.0,,11,XX,CE,0.0,0,GOLD25JUL73100CE,MCX:GOLD25JUL73100CE,31,1120250725438459,0.0,0.0,20,GOLD 25 Jul 25 73100 CE,GOLD 25 Jul 25 73100 CE,438459,73100.0,1,1120000000438425,INR,GOLD,1753467900,0900-2355|1815-1915:,,0.0,0.5,MCX,1753467900,,1,,0.0,,
2024-11-23,GOLD,100.0,0.5,,11,XX,PE,0.0,0,GOLD25JAN62100PE,MCX:GOLD25JAN62100PE,31,1120250127428820,0.0,0.0,20,GOLD 25 Jan 27 62100 PE,GOLD 25 Jan 27 62100 PE,428820,62100.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,SILVERM,5.0,13485.5,,11,XX,CE,0.0,0,SILVERM25FEB79000CE,MCX:SILVERM25FEB79000CE,31,1120250219429833,0.0,0.0,20,SILVERM 25 Feb 19 79000 CE,SILVERM 25 Feb 19 79000 CE,429833,79000.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,0.0,,
2024-11-23,CRUDEOILM,10.0,103.15,,11,XX,CE,0.0,0,CRUDEOILM25FEB6550CE,MCX:CRUDEOILM25FEB6550CE,31,1120250217443595,0.0,0.0,20,CRUDEOILM 25 Feb 17 6550 CE,CRUDEOILM 25 Feb 17 6550 CE,443595,6550.0,1,1120000000438577,INR,CRUDEOILM,1739816700,0900-2355|1815-1915:,,0.0,0.05,MCX,1739816700,,1,,0.0,,
2024-11-23,GOLDM,10.0,3212.0,,11,XX,PE,0.0,0,GOLDM24NOV79900PE,MCX:GOLDM24NOV79900PE,31,1120241126441251,0.0,0.0,20,GOLDM 24 Nov 26 79900 PE,GOLDM 24 Nov 26 79900 PE,441251,79900.0,1,1120000000439223,INR,GOLDM,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,SILVER,30.0,3764.5,,11,XX,PE,0.0,0,SILVER25AUG88500PE,MCX:SILVER25AUG88500PE,31,1120250827439610,0.0,0.0,20,SILVER 25 Aug 27 88500 PE,SILVER 25 Aug 27 88500 PE,439610,88500.0,1,1120000000439488,INR,SILVER,1756319100,0900-2355|1815-1915:,,0.0,0.5,MCX,1756319100,,1,,0.0,,
2024-11-23,GOLDM,10.0,2859.5,,11,XX,PE,0.0,0,GOLDM25JAN79100PE,MCX:GOLDM25JAN79100PE,31,1120250127442351,0.0,0.0,20,GOLDM 25 Jan 27 79100 PE,GOLDM 25 Jan 27 79100 PE,442351,79100.0,1,1120000000442268,INR,GOLDM,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,SILVERM,5.0,8860.0,,11,XX,PE,0.0,0,SILVERM25AUG100750PE,MCX:SILVERM25AUG100750PE,31,1120250820439739,0.0,0.0,20,SILVERM 25 Aug 20 100750 PE,SILVERM 25 Aug 20 100750 PE,439739,100750.0,1,1120000000439487,INR,SILVERM,1755714300,0900-2355|1815-1915:,,0.0,0.5,MCX,1755714300,,1,,0.0,,
2024-11-23,SILVER,30.0,7864.0,,11,XX,CE,0.0,0,SILVER25AUG95750CE,MCX:SILVER25AUG95750CE,31,1120250827439580,0.0,0.0,20,SILVER 25 Aug 27 95750 CE,SILVER 25 Aug 27 95750 CE,439580,95750.0,1,1120000000439488,INR,SILVER,1756319100,0900-2355|1815-1915:,,0.0,0.5,MCX,1756319100,,1,,0.0,,
2024-11-23,ZINC,5000.0,0.02,,11,XX,PE,0.0,0,ZINC24DEC242.5PE,MCX:ZINC24DEC242.5PE,31,1120241219439337,0.0,0.0,20,ZINC 24 Dec 19 242.5 PE,ZINC 24 Dec 19 242.5 PE,439337,242.5,1,1120000000437987,INR,ZINC,1734632700,0900-2355|1815-1915:,,0.0,0.01,MCX,1734632700,,1,,0.0,,
2024-11-23,SILVER,30.0,11464.0,,11,XX,PE,0.0,0,SILVER25AUG104000PE,MCX:SILVER25AUG104000PE,31,1120250827440218,0.0,0.0,20,SILVER 25 Aug 27 104000 PE,SILVER 25 Aug 27 104000 PE,440218,104000.0,1,1120000000439488,INR,SILVER,1756319100,0900-2355|1815-1915:,,0.0,0.5,MCX,1756319100,,1,,0.0,,
2024-11-23,SILVER,30.0,5121.5,,11,XX,CE,0.0,0,SILVER25AUG102750CE,MCX:SILVER25AUG102750CE,31,1120250827439791,0.0,0.0,20,SILVER 25 Aug 27 102750 CE,SILVER 25 Aug 27 102750 CE,439791,102750.0,1,1120000000439488,INR,SILVER,1756319100,0900-2355|1815-1915:,,0.0,0.5,MCX,1756319100,,1,,0.0,,
2024-11-23,GOLD,100.0,0.5,,11,XX,PE,0.0,0,GOLD24NOV61100PE,MCX:GOLD24NOV61100PE,31,1120241126427986,0.0,0.0,20,GOLD 24 Nov 26 61100 PE,GOLD 24 Nov 26 61100 PE,427986,61100.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLD,100.0,5087.0,,11,XX,PE,0.0,0,GOLD25MAR82200PE,MCX:GOLD25MAR82200PE,31,1120250326442015,0.0,0.0,20,GOLD 25 Mar 26 82200 PE,GOLD 25 Mar 26 82200 PE,442015,82200.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,COPPER,2500.0,49.53,,11,XX,CE,0.0,0,COPPER25FEB815CE,MCX:COPPER25FEB815CE,31,1120250221442186,0.0,0.0,20,COPPER 25 Feb 21 815 CE,COPPER 25 Feb 21 815 CE,442186,815.0,1,1120000000440567,INR,COPPER,1740162300,0900-2355|1815-1915:,,0.0,0.01,MCX,1740162300,,1,,0.0,,
2024-11-23,GOLD,100.0,1721.0,,11,XX,CE,0.0,0,GOLD25FEB79000CE,MCX:GOLD25FEB79000CE,31,1120250228442506,0.0,0.0,20,GOLD 25 Feb 28 79000 CE,GOLD 25 Feb 28 79000 CE,442506,79000.0,1,1120000000431876,INR,GOLD,1740767100,0900-2355|1815-1915:,,0.0,0.5,MCX,1740767100,,1,,0.0,,
2024-11-23,GOLD,100.0,3406.0,,11,XX,PE,0.0,0,GOLD25FEB80100PE,MCX:GOLD25FEB80100PE,31,1120250228442767,0.0,0.0,20,GOLD 25 Feb 28 80100 PE,GOLD 25 Feb 28 80100 PE,442767,80100.0,1,1120000000431876,INR,GOLD,1740767100,0900-2355|1815-1915:,,0.0,0.5,MCX,1740767100,,1,,0.0,,
2024-11-23,GOLD,100.0,2894.0,,11,XX,CE,0.0,0,GOLD25FEB76600CE,MCX:GOLD25FEB76600CE,31,1120250228442498,0.0,0.0,20,GOLD 25 Feb 28 76600 CE,GOLD 25 Feb 28 76600 CE,442498,76600.0,1,1120000000431876,INR,GOLD,1740767100,0900-2355|1815-1915:,,0.0,0.5,MCX,1740767100,,1,,0.0,,
2024-11-23,SILVER,30.0,5546.0,,11,XX,CE,0.0,0,SILVER25AUG101500CE,MCX:SILVER25AUG101500CE,31,1120250827439786,0.0,0.0,20,SILVER 25 Aug 27 101500 CE,SILVER 25 Aug 27 101500 CE,439786,101500.0,1,1120000000439488,INR,SILVER,1756319100,0900-2355|1815-1915:,,0.0,0.5,MCX,1756319100,,1,,0.0,,
2024-11-23,SILVERM,5.0,4033.5,,11,XX,PE,0.0,0,SILVERM25FEB91750PE,MCX:SILVERM25FEB91750PE,31,1120250219430947,0.0,0.0,20,SILVERM 25 Feb 19 91750 PE,SILVERM 25 Feb 19 91750 PE,430947,91750.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,0.0,,
2024-11-23,GOLD,100.0,782.5,,11,XX,CE,0.0,0,GOLD25MAR83000CE,MCX:GOLD25MAR83000CE,31,1120250326442076,0.0,0.0,20,GOLD 25 Mar 26 83000 CE,GOLD 25 Mar 26 83000 CE,442076,83000.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,GOLD,100.0,1538.5,,11,XX,PE,0.0,0,GOLD25JAN76500PE,MCX:GOLD25JAN76500PE,31,1120250127433411,0.0,0.0,20,GOLD 25 Jan 27 76500 PE,GOLD 25 Jan 27 76500 PE,433411,76500.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,GOLD,100.0,5824.0,,11,XX,CE,0.0,0,GOLD25MAY74600CE,MCX:GOLD25MAY74600CE,31,1120250527435748,0.0,0.0,20,GOLD 25 May 27 74600 CE,GOLD 25 May 27 74600 CE,435748,74600.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,GOLD,100.0,5592.0,,11,XX,PE,0.0,0,GOLD25MAY82900PE,MCX:GOLD25MAY82900PE,31,1120250527442021,0.0,0.0,20,GOLD 25 May 27 82900 PE,GOLD 25 May 27 82900 PE,442021,82900.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,GOLD,100.0,3333.0,,11,XX,CE,0.0,0,GOLD25JUN80700CE,MCX:GOLD25JUN80700CE,31,1120250630442613,0.0,0.0,20,GOLD 25 Jun 30 80700 CE,GOLD 25 Jun 30 80700 CE,442613,80700.0,1,1120000000438425,INR,GOLD,1751307900,0900-2355|1815-1915:,,0.0,0.5,MCX,1751307900,,1,,0.0,,
2024-11-23,GOLD,100.0,0.5,,11,XX,PE,0.0,0,GOLD24NOV69700PE,MCX:GOLD24NOV69700PE,31,1120241126429741,0.0,0.0,20,GOLD 24 Nov 26 69700 PE,GOLD 24 Nov 26 69700 PE,429741,69700.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLDM,10.0,4886.0,,11,XX,CE,0.0,0,GOLDM24DEC72200CE,MCX:GOLDM24DEC72200CE,31,1120241224443371,0.0,0.0,20,GOLDM 24 Dec 24 72200 CE,GOLDM 24 Dec 24 72200 CE,443371,72200.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,GOLD,100.0,4768.5,,11,XX,CE,0.0,0,GOLD25MAY76300CE,MCX:GOLD25MAY76300CE,31,1120250527436055,0.0,0.0,20,GOLD 25 May 27 76300 CE,GOLD 25 May 27 76300 CE,436055,76300.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,SILVERM,5.0,7283.5,,11,XX,PE,0.0,0,SILVERM25FEB97250PE,MCX:SILVERM25FEB97250PE,31,1120250219432123,0.0,0.0,20,SILVERM 25 Feb 19 97250 PE,SILVERM 25 Feb 19 97250 PE,432123,97250.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,0.0,,
2024-11-23,GOLD,100.0,5296.0,,11,XX,PE,0.0,0,GOLD25AUG82500PE,MCX:GOLD25AUG82500PE,31,1120250829442925,0.0,0.0,20,GOLD 25 Aug 29 82500 PE,GOLD 25 Aug 29 82500 PE,442925,82500.0,1,1120000000440939,INR,GOLD,1756491900,0900-2355|1815-1915:,,0.0,0.5,MCX,1756491900,,1,,0.0,,
2024-11-23,SILVER,30.0,7807.5,,11,XX,PE,0.0,0,SILVER25AUG97750PE,MCX:SILVER25AUG97750PE,31,1120250827439638,0.0,0.0,20,SILVER 25 Aug 27 97750 PE,SILVER 25 Aug 27 97750 PE,439638,97750.0,1,1120000000439488,INR,SILVER,1756319100,0900-2355|1815-1915:,,0.0,0.5,MCX,1756319100,,1,,0.0,,
2024-11-23,GOLD,100.0,5501.5,,11,XX,PE,0.0,0,GOLD24NOV82200PE,MCX:GOLD24NOV82200PE,31,1120241126442101,0.0,0.0,20,GOLD 24 Nov 26 82200 PE,GOLD 24 Nov 26 82200 PE,442101,82200.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,SILVER,30.0,10739.0,,11,XX,PE,0.0,0,SILVER25JUN102500PE,MCX:SILVER25JUN102500PE,31,1120250625436685,0.0,0.0,20,SILVER 25 Jun 25 102500 PE,SILVER 25 Jun 25 102500 PE,436685,102500.0,1,1120000000436580,INR,SILVER,1750875900,0900-2355|1815-1915:,,0.0,0.5,MCX,1750875900,,1,,0.0,,
2024-11-23,GOLD,100.0,956.5,,11,XX,CE,0.0,0,GOLD24DEC78500CE,MCX:GOLD24DEC78500CE,31,1120241231442459,0.0,0.0,20,GOLD 24 Dec 31 78500 CE,GOLD 24 Dec 31 78500 CE,442459,78500.0,1,1120000000428750,INR,GOLD,1735669500,0900-2355|1815-1915:,,0.0,0.5,MCX,1735669500,,1,,1.0,,
2024-11-23,GOLD,100.0,2655.0,,11,XX,PE,0.0,0,GOLD25MAR78400PE,MCX:GOLD25MAR78400PE,31,1120250326434467,0.0,0.0,20,GOLD 25 Mar 26 78400 PE,GOLD 25 Mar 26 78400 PE,434467,78400.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,CRUDEOILM,10.0,686.35,,11,XX,CE,0.0,0,CRUDEOILM25JAN5250CE,MCX:CRUDEOILM25JAN5250CE,31,1120250115441536,0.0,0.0,20,CRUDEOILM 25 Jan 15 5250 CE,CRUDEOILM 25 Jan 15 5250 CE,441536,5250.0,1,1120000000436954,INR,CRUDEOILM,1736965500,0900-2355|1815-1915:,,0.0,0.05,MCX,1736965500,,1,,0.0,,
2024-11-23,GOLD,100.0,3375.5,,11,XX,CE,0.0,0,GOLD25JAN75100CE,MCX:GOLD25JAN75100CE,31,1120250127431738,0.0,0.0,20,GOLD 25 Jan 27 75100 CE,GOLD 25 Jan 27 75100 CE,431738,75100.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,GOLD,100.0,762.0,,11,XX,PE,0.0,0,GOLD25JUL70200PE,MCX:GOLD25JUL70200PE,31,1120250725438501,0.0,0.0,20,GOLD 25 Jul 25 70200 PE,GOLD 25 Jul 25 70200 PE,438501,70200.0,1,1120000000438425,INR,GOLD,1753467900,0900-2355|1815-1915:,,0.0,0.5,MCX,1753467900,,1,,0.0,,
2024-11-23,GOLD,100.0,1086.5,,11,XX,PE,0.0,0,GOLD25JUL71900PE,MCX:GOLD25JUL71900PE,31,1120250725438484,0.0,0.0,20,GOLD 25 Jul 25 71900 PE,GOLD 25 Jul 25 71900 PE,438484,71900.0,1,1120000000438425,INR,GOLD,1753467900,0900-2355|1815-1915:,,0.0,0.5,MCX,1753467900,,1,,0.0,,
2024-11-23,GOLD,100.0,0.5,,11,XX,PE,0.0,0,GOLD25JAN62500PE,MCX:GOLD25JAN62500PE,31,1120250127428816,0.0,0.0,20,GOLD 25 Jan 27 62500 PE,GOLD 25 Jan 27 62500 PE,428816,62500.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,GOLDM,10.0,540.5,,11,XX,PE,0.0,0,GOLDM24DEC74900PE,MCX:GOLDM24DEC74900PE,31,1120241224440777,0.0,0.0,20,GOLDM 24 Dec 24 74900 PE,GOLDM 24 Dec 24 74900 PE,440777,74900.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,GOLD,100.0,5050.5,,11,XX,CE,0.0,0,GOLD25JUN77200CE,MCX:GOLD25JUN77200CE,31,1120250630442603,0.0,0.0,20,GOLD 25 Jun 30 77200 CE,GOLD 25 Jun 30 77200 CE,442603,77200.0,1,1120000000438425,INR,GOLD,1751307900,0900-2355|1815-1915:,,0.0,0.5,MCX,1751307900,,1,,0.0,,
2024-11-23,GOLD,100.0,10692.0,,11,XX,CE,0.0,0,GOLD25MAY68300CE,MCX:GOLD25MAY68300CE,31,1120250527437582,0.0,0.0,20,GOLD 25 May 27 68300 CE,GOLD 25 May 27 68300 CE,437582,68300.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,1298.8,,11,XX,CE,0.0,0,CRUDEOIL24DEC4600CE,MCX:CRUDEOIL24DEC4600CE,31,1120241216440046,0.0,0.0,20,CRUDEOIL 24 Dec 16 4600 CE,CRUDEOIL 24 Dec 16 4600 CE,440046,4600.0,1,1120000000435823,INR,CRUDEOIL,1734373500,0900-2355|1815-1915:,,0.0,0.1,MCX,1734373500,,1,,0.0,,
2024-11-23,SILVER,30.0,1471.5,,11,XX,PE,0.0,0,SILVER25FEB84250PE,MCX:SILVER25FEB84250PE,31,1120250224429945,0.0,0.0,20,SILVER 25 Feb 24 84250 PE,SILVER 25 Feb 24 84250 PE,429945,84250.0,1,1120000000429815,INR,SILVER,1740421500,0900-2355|1815-1915:,,0.0,0.5,MCX,1740421500,,1,,0.0,,
2024-11-23,GOLD,100.0,840.5,,11,XX,CE,0.0,0,GOLD25JAN80700CE,MCX:GOLD25JAN80700CE,31,1120250127441174,0.0,0.0,20,GOLD 25 Jan 27 80700 CE,GOLD 25 Jan 27 80700 CE,441174,80700.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,SILVER,30.0,8661.5,,11,XX,CE,0.0,0,SILVER25APR88000CE,MCX:SILVER25APR88000CE,31,1120250424433478,0.0,0.0,20,SILVER 25 Apr 24 88000 CE,SILVER 25 Apr 24 88000 CE,433478,88000.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,COPPER,2500.0,134.34,,11,XX,PE,0.0,0,COPPER25FEB890PE,MCX:COPPER25FEB890PE,31,1120250221442265,0.0,0.0,20,COPPER 25 Feb 21 890 PE,COPPER 25 Feb 21 890 PE,442265,890.0,1,1120000000440567,INR,COPPER,1740162300,0900-2355|1815-1915:,,0.0,0.01,MCX,1740162300,,1,,0.0,,
2024-11-23,GOLD,100.0,3427.5,,11,XX,PE,0.0,0,GOLD24DEC80400PE,MCX:GOLD24DEC80400PE,31,1120241231442728,0.0,0.0,20,GOLD 24 Dec 31 80400 PE,GOLD 24 Dec 31 80400 PE,442728,80400.0,1,1120000000428750,INR,GOLD,1735669500,0900-2355|1815-1915:,,0.0,0.5,MCX,1735669500,,1,,0.0,,
2024-11-23,SILVER,30.0,10247.5,,11,XX,PE,0.0,0,SILVER25JUN101750PE,MCX:SILVER25JUN101750PE,31,1120250625436682,0.0,0.0,20,SILVER 25 Jun 25 101750 PE,SILVER 25 Jun 25 101750 PE,436682,101750.0,1,1120000000436580,INR,SILVER,1750875900,0900-2355|1815-1915:,,0.0,0.5,MCX,1750875900,,1,,0.0,,
2024-11-23,GOLD,100.0,4227.5,,11,XX,PE,0.0,0,GOLD25JAN81000PE,MCX:GOLD25JAN81000PE,31,1120250127441442,0.0,0.0,20,GOLD 25 Jan 27 81000 PE,GOLD 25 Jan 27 81000 PE,441442,81000.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,ZINC,5000.0,8.26,,11,XX,CE,0.0,0,ZINC25JAN280CE,MCX:ZINC25JAN280CE,31,1120250124440613,0.0,0.0,20,ZINC 25 Jan 24 280 CE,ZINC 25 Jan 24 280 CE,440613,280.0,1,1120000000439045,INR,ZINC,1737743100,0900-2355|1815-1915:,,0.0,0.01,MCX,1737743100,,1,,0.0,,
2024-11-23,SILVERM,5.0,2724.5,,11,XX,PE,0.0,0,SILVERM25JUN86500PE,MCX:SILVERM25JUN86500PE,31,1120250619437558,0.0,0.0,20,SILVERM 25 Jun 19 86500 PE,SILVERM 25 Jun 19 86500 PE,437558,86500.0,1,1120000000436581,INR,SILVERM,1750357500,0900-2355|1815-1915:,,0.0,0.5,MCX,1750357500,,1,,0.0,,
2024-11-23,SILVERM,5.0,11766.5,,11,XX,CE,0.0,0,SILVERM25JUN86000CE,MCX:SILVERM25JUN86000CE,31,1120250619437751,0.0,0.0,20,SILVERM 25 Jun 19 86000 CE,SILVERM 25 Jun 19 86000 CE,437751,86000.0,1,1120000000436581,INR,SILVERM,1750357500,0900-2355|1815-1915:,,0.0,0.5,MCX,1750357500,,1,,0.0,,
2024-11-23,GOLD,100.0,3219.5,,11,XX,PE,0.0,0,GOLD25JUL78400PE,MCX:GOLD25JUL78400PE,31,1120250725439506,0.0,0.0,20,GOLD 25 Jul 25 78400 PE,GOLD 25 Jul 25 78400 PE,439506,78400.0,1,1120000000438425,INR,GOLD,1753467900,0900-2355|1815-1915:,,0.0,0.5,MCX,1753467900,,1,,0.0,,
2024-11-23,GOLD,100.0,4344.5,,11,XX,PE,0.0,0,GOLD25MAY80900PE,MCX:GOLD25MAY80900PE,31,1120250527440481,0.0,0.0,20,GOLD 25 May 27 80900 PE,GOLD 25 May 27 80900 PE,440481,80900.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,SILVER,30.0,938.5,,11,XX,PE,0.0,0,SILVER25FEB81750PE,MCX:SILVER25FEB81750PE,31,1120250224429914,0.0,0.0,20,SILVER 25 Feb 24 81750 PE,SILVER 25 Feb 24 81750 PE,429914,81750.0,1,1120000000429815,INR,SILVER,1740421500,0900-2355|1815-1915:,,0.0,0.5,MCX,1740421500,,1,,0.0,,
